,date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,opp_formation,referee,team
405,2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51.0,"61,141",Son Heung-min,4-3-3,4-2-3-1,Darren Bond,Tottenham
406,2024-12-08,16:30 (17:30),Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39.0,"61,184",Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Tottenham
407,2024-12-19,20:00 (21:00),EFL Cup,Quarter-finals,Thu,Home,W,4,3,Manchester Utd,0.0,0.0,46.0,"57,409",Son Heung-min,4-2-3-1,3-4-3,John Brooks,Tottenham
408,2024-12-22,16:30 (17:30),Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52.0,"61,439",Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,Tottenham
409,2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48.0,"61,284",Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,Tottenham
410,2025-01-04,12:30 (13:30),Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,0.9,2.5,56.0,"61,293",Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,Tottenham
411,2025-01-08,20:00 (21:00),EFL Cup,Semi-finals,Wed,Home,W,1,0,Liverpool,0.0,0.0,40.0,0,Son Heung-min,4-3-3,4-2-3-1,Stuart Attwell,Tottenham
412,2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,1.0,1.6,61.0,"61,295",Son Heung-min,4-3-3,4-2-3-1,Robert Jones,Tottenham
413,2025-01-30,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,3,0,se Elfsborg,1.5,0.4,80.0,"57,337",Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer,Tottenham
414,2025-02-16,16:30 (17:30),Premier League,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,2.2,1.5,55.0,"61,383",Son Heung-min,4-3-3,3-4-3,Peter Bankes,Tottenham
415,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,L,0,1,Manchester City,1.3,2.1,55.0,"60,820",James Maddison,4-3-3,4-2-3-1,Jarred Gillett,Tottenham
416,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Bournemouth,1.5,2.2,61.0,"61,178",Cristian Romero,4-3-3,4-2-3-1,John Brooks,Tottenham
417,2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,3,1,nl AZ Alkmaar,2.1,1.2,59.0,"58,302",Son Heung-min,4-3-3,4-2-3-1,João Pinheiro,Tottenham
418,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,1,Southampton,2.1,1.0,51.0,"60,984",Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury,Tottenham
419,2025-04-10,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,de Eint Frankfurt,0.9,0.3,56.0,"57,849",Son Heung-min,4-3-3,4-2-3-1,Szymon Marciniak,Tottenham
420,2025-04-21,20:00,Premier League,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,2.1,0.5,69.0,"59,314",Cristian Romero,4-3-3,4-2-2-2,Peter Bankes,Tottenham
421,2025-05-01,20:00,Europa Lg,Semi-finals,Thu,Home,W,3,1,no Bodø/Glimt,3.0,0.3,42.0,"61,327",Cristian Romero,4-3-3,4-3-3,Jose Maria Sánchez,Tottenham
422,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0.7,3.3,48.0,"60,254",Rodrigo Bentancur,4-3-3,3-4-3,Chris Kavanagh,Tottenham
423,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Brighton,2.0,2.2,34.0,"61,449",Guglielmo Vicario,4-3-3,4-4-2,Robert Jones,Tottenham
424,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30.0,"31,977",Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Leicester City
425,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,0.0,0.0,71.0,"13,011",Ricardo Pereira,4-3-3,4-4-2,unknown,Leicester City
426,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57.0,"31,725",Jamie Vardy,4-2-3-1,4-4-2,David Coote,Leicester City
427,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58.0,"31,765",Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Leicester City
428,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45.0,"31,706",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Leicester City
429,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65.0,"31,879",Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Leicester City
430,2024-11-23,12:30 (13:30),Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37.0,"31,880",Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Leicester City
431,2024-12-03,20:15 (21:15),Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39.0,"30,947",Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Leicester City
432,2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56.0,"31,647",Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Leicester City
433,2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54.0,"31,818",Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,Leicester City
434,2024-12-29,14:30 (15:30),Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53.0,"32,057",Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,Leicester City
435,2025-01-11,14:00 (15:00),FA Cup,Third round proper,Sat,Home,W,6,2,QPR,0.0,0.0,0.0,"28,242",Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,Leicester City
436,2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,1.7,1.8,57.0,"29,766",Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,Leicester City
437,2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0.6,2.0,40.0,"31,500",Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,Leicester City
438,2025-02-15,12:30 (13:30),Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40.0,"31,968",Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,Leicester City
439,2025-02-21,20:00 (21:00),Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48.0,"31,077",Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Leicester City
440,2025-03-16,19:00,Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53.0,"31,773",Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,Leicester City
441,2025-04-07,20:00,Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0.5,3.2,58.0,"30,403",Jamie Vardy,3-4-3,4-3-3,Robert Jones,Leicester City
442,2025-04-20,16:30,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0.3,2.5,42.0,"30,402",Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Leicester City
443,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.4,0.5,49.0,"31,240",Jamie Vardy,4-2-3-1,3-4-3,David Webb,Leicester City
444,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,0.8,1.4,50.0,"31,986",Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen,Leicester City
445,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38.0,"30,014",Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Ipswich Town
446,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48.0,"29,517",Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Ipswich Town
447,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44.0,"29,943",Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Ipswich Town
448,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55.0,"29,862",Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Ipswich Town
449,2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43.0,"29,874",Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Ipswich Town
450,2024-11-24,16:30 (17:30),Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40.0,"30,017",Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,Ipswich Town
451,2024-12-03,19:30 (20:30),Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54.0,"29,533",Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,Ipswich Town
452,2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44.0,"29,180",Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Ipswich Town
453,2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42.0,"29,774",Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,Ipswich Town
454,2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2.0,24.0,"29,968",Sam Morsy,5-4-1,4-2-3-1,John Brooks,Ipswich Town
455,2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,0.0,0.0,0.0,"27,678",Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,Ipswich Town
456,2025-01-16,19:30 (20:30),Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47.0,"29,403",Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,Ipswich Town
457,2025-01-19,16:30 (17:30),Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33.0,"29,841",Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,Ipswich Town
458,2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57.0,"29,902",Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,Ipswich Town
459,2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42.0,"30,003",Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,Ipswich Town
460,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55.0,"29,878",Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,Ipswich Town
461,2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45.0,"29,549",Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,Ipswich Town
462,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,0.2,2.4,25.0,"29,549",Sam Morsy,4-4-1-1,4-3-3,Chris Kavanagh,Ipswich Town
463,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,Brentford,0.9,1.4,49.0,"29,511",Sam Morsy,4-2-3-1,4-2-3-1,Samuel Barrott,Ipswich Town
464,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,0.7,1.1,42.0,"29,771",Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson,Ipswich Town
465,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64.0,"31,150",Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Southampton
466,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44.0,"31,144",Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Southampton
467,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,"31,117",Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Southampton
468,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42.0,"31,145",Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Southampton
469,2024-10-29,19:45 (20:45),EFL Cup,Fourth round,Tue,Home,W,3,2,Stoke City,0.0,0.0,78.0,"16,092",Adam Armstrong,4-3-3,5-4-1,Lewis Smith,Southampton
470,2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65.0,"31,143",Jack Stephens,5-4-1,4-2-3-1,Andy Madley,Southampton
471,2024-11-24,14:00 (15:00),Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38.0,"31,278",Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,Southampton
472,2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45.0,"31,193",Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,Southampton
473,2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42.0,"31,090",Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Southampton
474,2024-12-18,20:00 (21:00),EFL Cup,Quarter-finals,Wed,Home,L,1,2,Liverpool,0.0,0.0,31.0,"26,503",Alex McCarthy,5-4-1,4-3-3,Simon Hooper,Southampton
475,2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54.0,"31,059",Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,Southampton
476,2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50.0,"31,001",Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,Southampton
477,2025-01-12,16:30 (17:30),FA Cup,Third round proper,Sun,Home,W,3,0,Swansea City,0.0,0.0,0.0,"12,120",Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington,Southampton
478,2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53.0,"31,141",Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,Southampton
479,2025-02-08,15:00 (16:00),FA Cup,Fourth round proper,Sat,Home,L,0,1,Burnley,0.0,0.0,58.0,"15,253",Jan Bednarek,3-4-1-2,5-4-1,Will Finnie,Southampton
480,2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44.0,"31,037",Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,Southampton
481,2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton,0.1,3.9,50.0,"30,775",Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,Southampton
482,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,1.3,0.4,60.0,"30,950",Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,Southampton
483,2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,0.7,0.7,43.0,"30,158",Jack Stephens,3-4-3,3-4-3,Andy Madley,Southampton
484,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0.3,3.0,40.0,"30,199",Jack Stephens,3-4-3,4-2-3-1,Thomas Bramall,Southampton
485,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Fulham,0.6,2.4,35.0,"28,946",Jack Stephens,3-4-3,4-3-3,Tony Harrington,Southampton
486,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,0.1,1.7,28.0,"30,937",Jack Stephens,3-4-3,4-2-3-1,Tim Robinson,Southampton
487,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Arsenal,0.6,2.3,38.0,"31,289",Aaron Ramsdale,5-4-1,4-2-3-1,Darren Bond,Southampton
