date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,opp_formation,referee,team
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57,"31,725",Jamie Vardy,4-2-3-1,4-4-2,David Coote,Leicester City
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58,"31,765",Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Leicester City
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45,"31,706",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Leicester City
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65,"31,879",Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Leicester City
2024-11-23,12:30 (13:30),Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37,"31,880",Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,Leicester City
2024-12-03,20:15 (21:15),Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39,"30,947",Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,Leicester City
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56,"31,647",Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Leicester City
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54,"31,818",Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,Leicester City
2024-12-29,14:30 (15:30),Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53,"32,057",Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,Leicester City
2025-01-11,14:00 (15:00),FA Cup,Third round proper,Sat,Home,W,6,2,QPR,,,,"28,242",Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,Leicester City
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,1.7,1.8,57,"29,766",Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,Leicester City
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0.6,2.0,40,"31,500",Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,Leicester City
2025-02-15,12:30 (13:30),Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40,"31,968",Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,Leicester City
2025-02-21,20:00 (21:00),Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48,"31,077",Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Leicester City
2025-03-16,19:00,Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53,"31,773",Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,Leicester City
2025-04-07,20:00,Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0.5,3.2,58,"30,403",Jamie Vardy,3-4-3,4-3-3,Robert Jones,Leicester City
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0.3,2.5,42,"30,402",Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Leicester City
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.4,0.5,49,"31,240",Jamie Vardy,4-2-3-1,3-4-3,David Webb,Leicester City
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,0.8,1.4,50,"31,986",Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen,Leicester City
2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38,"30,014",Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Ipswich Town
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48,"29,517",Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Ipswich Town
2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44,"29,943",Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Ipswich Town
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55,"29,862",Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Ipswich Town
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43,"29,874",Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Ipswich Town
2024-11-24,16:30 (17:30),Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40,"30,017",Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,Ipswich Town
2024-12-03,19:30 (20:30),Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54,"29,533",Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,Ipswich Town
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44,"29,180",Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Ipswich Town
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42,"29,774",Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,Ipswich Town
2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2.0,24,"29,968",Sam Morsy,5-4-1,4-2-3-1,John Brooks,Ipswich Town
2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,,,,"27,678",Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,Ipswich Town
2025-01-16,19:30 (20:30),Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47,"29,403",Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,Ipswich Town
2025-01-19,16:30 (17:30),Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33,"29,841",Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,Ipswich Town
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57,"29,902",Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,Ipswich Town
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42,"30,003",Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,Ipswich Town
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55,"29,878",Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,Ipswich Town
2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45,"29,549",Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,Ipswich Town
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,0.2,2.4,25,"29,549",Sam Morsy,4-4-1-1,4-3-3,Chris Kavanagh,Ipswich Town
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,Brentford,0.9,1.4,49,"29,511",Sam Morsy,4-2-3-1,4-2-3-1,Samuel Barrott,Ipswich Town
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,0.7,1.1,42,"29,771",Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson,Ipswich Town
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64,"31,150",Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Southampton
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44,"31,144",Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Southampton
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53,"31,117",Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Southampton
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42,"31,145",Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Southampton
2024-10-29,19:45 (20:45),EFL Cup,Fourth round,Tue,Home,W,3,2,Stoke City,,,78,"16,092",Adam Armstrong,4-3-3,5-4-1,Lewis Smith,Southampton
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65,"31,143",Jack Stephens,5-4-1,4-2-3-1,Andy Madley,Southampton
2024-11-24,14:00 (15:00),Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38,"31,278",Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,Southampton
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45,"31,193",Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,Southampton
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42,"31,090",Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Southampton
2024-12-18,20:00 (21:00),EFL Cup,Quarter-finals,Wed,Home,L,1,2,Liverpool,,,31,"26,503",Alex McCarthy,5-4-1,4-3-3,Simon Hooper,Southampton
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54,"31,059",Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,Southampton
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50,"31,001",Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,Southampton
2025-01-12,16:30 (17:30),FA Cup,Third round proper,Sun,Home,W,3,0,Swansea City,,,,"12,120",Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington,Southampton
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53,"31,141",Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,Southampton
2025-02-08,15:00 (16:00),FA Cup,Fourth round proper,Sat,Home,L,0,1,Burnley,,,58,"15,253",Jan Bednarek,3-4-1-2,5-4-1,Will Finnie,Southampton
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44,"31,037",Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,Southampton
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton,0.1,3.9,50,"30,775",Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,Southampton
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,1.3,0.4,60,"30,950",Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,Southampton
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,0.7,0.7,43,"30,158",Jack Stephens,3-4-3,3-4-3,Andy Madley,Southampton
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0.3,3.0,40,"30,199",Jack Stephens,3-4-3,4-2-3-1,Thomas Bramall,Southampton
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Fulham,0.6,2.4,35,"28,946",Jack Stephens,3-4-3,4-3-3,Tony Harrington,Southampton
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,0.1,1.7,28,"30,937",Jack Stephens,3-4-3,4-2-3-1,Tim Robinson,Southampton
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Arsenal,0.6,2.3,38,"31,289",Aaron Ramsdale,5-4-1,4-2-3-1,Darren Bond,Southampton
